tag	i	q	k	actual
sequential	426	0.848005	515.570	373
sequential	427	0.851460	505.903	318
sequential	428	0.854475	497.390	285
sequential	429	0.856675	491.132	155
sequential	430	0.858160	486.886	142
sequential	431	0.859765	482.277	179
sequential	432	0.861645	476.852	197
sequential	433	0.862935	473.113	61
sequential	434	0.863895	470.322	131
sequential	435	0.865530	465.551	196
sequential	436	0.868240	457.597	346
sequential	437	0.871040	449.317	214
sequential	438	0.873470	442.081	272
sequential	439	0.876135	434.090	261
sequential	440	0.878575	426.724	227
sequential	441	0.880530	420.788	164
sequential	442	0.881825	416.839	95
sequential	443	0.882950	413.397	130
sequential	444	0.884460	408.762	172
sequential	445	0.886715	401.806	279
sequential	446	0.889970	391.694	372
sequential	447	0.892305	384.387	95
sequential	448	0.893480	380.694	140
sequential	449	0.894705	376.832	105
sequential	450	0.896245	371.960	203
sequential	451	0.897650	367.498	78
sequential	452	0.899345	362.094	261
sequential	453	0.901280	355.897	126
sequential	454	0.902235	352.828	65
sequential	455	0.902830	350.912	54
sequential	456	0.903325	349.316	45
sequential	457	0.904325	346.085	155
sequential	458	0.905815	341.257	143
sequential	459	0.907400	336.101	174
sequential	460	0.908505	332.495	47
sequential	461	0.909470	329.337	146
sequential	462	0.910480	326.025	56
sequential	463	0.911435	322.885	135
sequential	464	0.912705	318.698	119
sequential	465	0.914140	313.952	168
sequential	466	0.915645	308.957	133
sequential	467	0.916520	306.044	42
sequential	468	0.917490	302.808	152
sequential	469	0.918620	299.029	74
sequential	470	0.920085	294.114	219
sequential	471	0.921425	289.604	49
sequential	472	0.922865	284.741	239
sequential	473	0.924255	280.031	39
sequential	474	0.925455	275.952	201
sequential	475	0.927220	269.932	152
sequential	476	0.928455	265.705	95
sequential	477	0.929285	262.858	71
sequential	478	0.929975	260.486	67
sequential	479	0.930695	258.007	77
sequential	480	0.931585	254.938	101
sequential	481	0.932680	251.152	118
sequential	482	0.933845	247.114	115
sequential	483	0.934855	243.605	87
sequential	484	0.935620	240.941	66
sequential	485	0.936275	238.656	65
sequential	486	0.936925	236.386	65
sequential	487	0.937665	233.797	83
sequential	488	0.938540	230.731	92
sequential	489	0.939440	227.570	88
sequential	490	0.940355	224.350	95
sequential	491	0.941325	220.929	99
sequential	492	0.942325	217.394	101
sequential	493	0.943365	213.710	107
sequential	494	0.944395	210.052	99
sequential	495	0.945350	206.654	92
sequential	496	0.946235	203.497	85
sequential	497	0.947045	200.603	77
sequential	498	0.947770	198.008	68
sequential	499	0.948355	195.911	49
sequential	500	0.948785	194.368	37
sequential	501	0.949090	193.273	24
sequential	502	0.949330	192.410	24
sequential	503	0.949665	191.206	43
sequential	504	0.950110	189.604	46
sequential	505	0.950555	188.001	43
sequential	506	0.950995	186.414	45
sequential	507	0.951570	184.338	70
sequential	508	0.952300	181.699	76
sequential	509	0.953050	178.983	74
sequential	510	0.953770	176.371	70
sequential	511	0.954425	173.992	61
sequential	512	0.955045	171.736	63
sequential	513	0.955765	169.113	81
sequential	514	0.956580	166.139	82
sequential	515	0.957270	163.617	56
sequential	516	0.957745	161.878	39
sequential	517	0.958155	160.376	43
sequential	518	0.958615	158.689	49
sequential	519	0.959160	156.688	60
sequential	520	0.959770	154.446	62
sequential	521	0.960350	152.312	54
sequential	522	0.960860	150.432	48
sequential	523	0.961325	148.717	45
sequential	524	0.961780	147.037	46
sequential	525	0.962295	145.133	57
sequential	526	0.962875	142.987	59
sequential	527	0.963410	141.005	48
sequential	528	0.963880	139.261	46
sequential	529	0.964350	137.516	48
sequential	530	0.964735	136.086	29
sequential	531	0.965115	134.672	47
sequential	532	0.965685	132.550	67
sequential	533	0.966345	130.089	65
sequential	534	0.967075	127.364	81
sequential	535	0.967910	124.241	86
sequential	536	0.968710	121.244	74
sequential	537	0.969305	119.011	45
sequential	538	0.969740	117.377	42
sequential	539	0.970130	115.911	36
sequential	540	0.970485	114.575	35
sequential	541	0.970780	113.465	24
sequential	542	0.971005	112.617	21
sequential	543	0.971245	111.713	27
sequential	544	0.971565	110.506	37
sequential	545	0.971995	108.883	49
sequential	546	0.972485	107.032	49
sequential	547	0.972895	105.481	33
sequential	548	0.973155	104.497	19
sequential	549	0.973370	103.683	24
sequential	550	0.973640	102.661	30
sequential	551	0.973920	101.599	26
sequential	552	0.974195	100.556	29
sequential	553	0.974525	99.304	37
sequential	554	0.974895	97.899	37
sequential	555	0.975310	96.322	46
sequential	556	0.975785	94.515	49
sequential	557	0.976210	92.896	36
sequential	558	0.976610	91.372	44
sequential	559	0.977040	89.731	42
sequential	560	0.977430	88.242	36
sequential	561	0.977790	86.867	36
sequential	562	0.978180	85.376	42
sequential	563	0.978595	83.787	41
sequential	564	0.978990	82.274	38
sequential	565	0.979335	80.952	31
sequential	566	0.979620	79.859	26
sequential	567	0.979880	78.861	26
sequential	568	0.980095	78.035	17
sequential	569	0.980225	77.536	9
sequential	570	0.980320	77.171	10
sequential	571	0.980445	76.690	15
sequential	572	0.980620	76.018	20
sequential	573	0.980885	74.998	33
sequential	574	0.981200	73.786	30
sequential	575	0.981485	72.689	27
sequential	576	0.981765	71.610	29
sequential	577	0.982100	70.318	38
sequential	578	0.982505	68.756	43
sequential	579	0.982890	67.269	34
sequential	580	0.983185	66.129	25
sequential	581	0.983470	65.027	32
sequential	582	0.983815	63.692	37
sequential	583	0.984155	62.376	31
sequential	584	0.984465	61.175	31
sequential	585	0.984800	59.876	36
sequential	586	0.985165	58.460	37
sequential	587	0.985435	57.411	17
sequential	588	0.985610	56.732	18
sequential	589	0.985760	56.149	12
sequential	590	0.985920	55.527	20
sequential	591	0.986150	54.633	26
sequential	592	0.986410	53.621	26
sequential	593	0.986650	52.687	22
sequential	594	0.986885	51.772	25
sequential	595	0.987120	50.856	22
sequential	596	0.987335	50.018	21
sequential	597	0.987560	49.141	24
sequential	598	0.987790	48.244	22
sequential	599	0.987975	47.522	15
sequential	600	0.988120	46.955	14
sequential	601	0.988295	46.272	21
sequential	602	0.988510	45.432	22
sequential	603	0.988725	44.591	21
sequential	604	0.988895	43.927	13
sequential	605	0.988995	43.536	7
sequential	606	0.989090	43.164	12
sequential	607	0.989235	42.596	17
sequential	608	0.989410	41.911	18
sequential	609	0.989580	41.246	16
sequential	610	0.989710	40.736	10
sequential	611	0.989825	40.286	13
sequential	612	0.989955	39.776	13
sequential	613	0.990050	39.404	6
sequential	614	0.990160	38.973	16
sequential	615	0.990350	38.228	22
sequential	616	0.990575	37.345	23
sequential	617	0.990810	36.422	24
sequential	618	0.991055	35.460	25
sequential	619	0.991285	34.556	21
sequential	620	0.991485	33.770	19
sequential	621	0.991680	33.003	20
sequential	622	0.991850	32.334	14
sequential	623	0.991995	31.764	15
sequential	624	0.992130	31.232	12
sequential	625	0.992240	30.799	10
sequential	626	0.992335	30.425	9
sequential	627	0.992415	30.110	7
sequential	628	0.992480	29.854	6
sequential	629	0.992545	29.598	7
sequential	630	0.992650	29.184	14
sequential	631	0.992790	28.632	14
sequential	632	0.992920	28.119	12
sequential	633	0.993050	27.607	14
sequential	634	0.993190	27.054	14
sequential	635	0.993320	26.542	12
sequential	636	0.993400	26.226	4
sequential	637	0.993460	25.989	8
sequential	638	0.993540	25.673	8
sequential	639	0.993640	25.278	12
sequential	640	0.993765	24.784	13
sequential	641	0.993880	24.330	10
sequential	642	0.994000	23.856	14
sequential	643	0.994130	23.342	12
sequential	644	0.994235	22.927	9
sequential	645	0.994330	22.551	10
sequential	646	0.994435	22.136	11
sequential	647	0.994530	21.760	8
sequential	648	0.994610	21.444	8
sequential	649	0.994700	21.088	10
sequential	650	0.994825	20.593	15
sequential	651	0.994975	19.999	15
sequential	652	0.995065	19.643	3
sequential	653	0.995120	19.425	8
sequential	654	0.995170	19.227	2
sequential	655	0.995210	19.068	6
sequential	656	0.995265	18.850	5
sequential	657	0.995310	18.672	4
sequential	658	0.995350	18.514	4
sequential	659	0.995410	18.276	8
sequential	660	0.995495	17.939	9
sequential	661	0.995565	17.661	5
sequential	662	0.995625	17.423	7
sequential	663	0.995695	17.146	7
sequential	664	0.995785	16.789	11
sequential	665	0.995895	16.353	11
sequential	666	0.995965	16.075	3
sequential	667	0.995995	15.956	3
sequential	668	0.996030	15.817	4
sequential	669	0.996065	15.678	3
sequential	670	0.996095	15.559	3
sequential	671	0.996130	15.420	4
sequential	672	0.996175	15.241	5
sequential	673	0.996230	15.023	6
sequential	674	0.996325	14.646	13
sequential	675	0.996445	14.169	11
sequential	676	0.996530	13.832	6
sequential	677	0.996605	13.534	9
sequential	678	0.996675	13.256	5
sequential	679	0.996710	13.117	2
sequential	680	0.996750	12.958	6
sequential	681	0.996815	12.699	7
sequential	682	0.996875	12.461	5
sequential	683	0.996925	12.262	5
sequential	684	0.996960	12.123	2
sequential	685	0.996985	12.024	3
sequential	686	0.997015	11.904	3
sequential	687	0.997050	11.765	4
sequential	688	0.997090	11.606	4
sequential	689	0.997115	11.507	1
sequential	690	0.997125	11.467	1
sequential	691	0.997140	11.407	2
sequential	692	0.997165	11.308	3
sequential	693	0.997185	11.228	1
sequential	694	0.997200	11.169	2
sequential	695	0.997240	11.010	6
sequential	696	0.997290	10.811	4
sequential	697	0.997325	10.671	3
sequential	698	0.997345	10.592	1
sequential	699	0.997360	10.532	2
sequential	700	0.997380	10.453	2
sequential	701	0.997405	10.353	3
sequential	702	0.997430	10.254	2
sequential	703	0.997450	10.174	2
sequential	704	0.997485	10.035	5
sequential	705	0.997535	9.836	5
sequential	706	0.997575	9.676	3
sequential	707	0.997610	9.537	4
sequential	708	0.997660	9.338	6
sequential	709	0.997700	9.179	2
sequential	710	0.997730	9.059	4
sequential	711	0.997770	8.900	4
sequential	712	0.997815	8.721	5
sequential	713	0.997865	8.522	5
sequential	714	0.997915	8.323	5
sequential	715	0.997960	8.143	4
sequential	716	0.997995	8.004	3
sequential	717	0.998020	7.904	2
sequential	718	0.998040	7.825	2
sequential	719	0.998065	7.725	3
sequential	720	0.998095	7.605	3
sequential	721	0.998125	7.486	3
sequential	722	0.998160	7.346	4
sequential	723	0.998195	7.207	3
sequential	724	0.998240	7.028	6
sequential	725	0.998295	6.808	5
sequential	726	0.998340	6.629	4
sequential	727	0.998370	6.509	2
sequential	728	0.998400	6.390	4
sequential	729	0.998435	6.250	3
sequential	730	0.998465	6.131	3
sequential	731	0.998495	6.011	3
sequential	732	0.998530	5.871	4
sequential	733	0.998560	5.752	2
sequential	734	0.998575	5.692	1
sequential	735	0.998585	5.652	1
sequential	736	0.998600	5.592	2
sequential	737	0.998630	5.472	4
sequential	738	0.998655	5.373	1
sequential	739	0.998680	5.273	4
sequential	740	0.998715	5.133	3
sequential	741	0.998740	5.034	2
sequential	742	0.998760	4.954	2
sequential	743	0.998785	4.854	3
sequential	744	0.998810	4.754	2
sequential	745	0.998830	4.675	2
sequential	746	0.998845	4.615	1
sequential	747	0.998860	4.555	2
sequential	748	0.998880	4.475	2
sequential	749	0.998895	4.415	1
sequential	750	0.998910	4.355	2
sequential	751	0.998925	4.295	1
sequential	752	0.998940	4.236	2
sequential	753	0.998960	4.156	2
sequential	754	0.998980	4.076	2
sequential	755	0.998995	4.016	1
sequential	756	0.999005	3.976	1
sequential	757	0.999015	3.936	1
sequential	758	0.999030	3.876	2
sequential	759	0.999045	3.816	1
sequential	760	0.999060	3.756	2
sequential	761	0.999080	3.677	2
sequential	762	0.999100	3.597	2
sequential	763	0.999125	3.497	3
sequential	764	0.999150	3.397	2
sequential	765	0.999165	3.337	1
sequential	766	0.999185	3.257	3
sequential	767	0.999210	3.158	2
sequential	768	0.999230	3.078	2
sequential	769	0.999250	2.998	2
sequential	770	0.999265	2.938	1
sequential	771	0.999275	2.898	1
sequential	772	0.999285	2.858	1
sequential	773	0.999295	2.818	1
sequential	774	0.999305	2.778	1
sequential	775	0.999315	2.738	1
sequential	776	0.999330	2.678	2
sequential	777	0.999345	2.618	1
sequential	778	0.999360	2.558	2
sequential	779	0.999380	2.478	2
sequential	780	0.999400	2.399	2
sequential	781	0.999415	2.339	1
sequential	782	0.999425	2.299	1
sequential	783	0.999435	2.259	1
sequential	784	0.999450	2.199	2
sequential	785	0.999465	2.139	1
sequential	786	0.999475	2.099	1
sequential	787	0.999485	2.059	1
sequential	788	0.999495	2.019	1
sequential	789	0.999505	1.979	1
sequential	790	0.999515	1.939	1
sequential	791	0.999525	1.899	1
sequential	792	0.999535	1.859	1
sequential	793	0.999545	1.819	1
sequential	794	0.999555	1.779	1
sequential	795	0.999565	1.739	1
sequential	796	0.999575	1.699	1
sequential	797	0.999585	1.659	1
sequential	798	0.999595	1.619	1
sequential	799	0.999605	1.579	1
sequential	800	0.999615	1.539	1
sequential	801	0.999625	1.499	1
sequential	802	0.999635	1.459	1
sequential	803	0.999645	1.419	1
sequential	804	0.999655	1.380	1
sequential	805	0.999665	1.340	1
sequential	806	0.999675	1.300	1
sequential	807	0.999685	1.260	1
sequential	808	0.999695	1.220	1
sequential	809	0.999705	1.180	1
sequential	810	0.999715	1.140	1
sequential	811	0.999725	1.100	1
sequential	812	0.999735	1.060	1
sequential	813	0.999745	1.020	1
sequential	814	0.999755	0.980	1
sequential	815	0.999765	0.940	1
sequential	816	0.999775	0.900	1
sequential	817	0.999785	0.860	1
sequential	818	0.999795	0.820	1
sequential	819	0.999805	0.780	1
sequential	820	0.999815	0.740	1
sequential	821	0.999825	0.700	1
sequential	822	0.999835	0.660	1
sequential	823	0.999845	0.620	1
sequential	824	0.999855	0.580	1
sequential	825	0.999865	0.540	1
sequential	826	0.999875	0.500	1
sequential	827	0.999885	0.460	1
sequential	828	0.999895	0.420	1
sequential	829	0.999905	0.380	1
sequential	830	0.999915	0.340	1
sequential	831	0.999925	0.300	1
sequential	832	0.999935	0.260	1
sequential	833	0.999945	0.220	1
sequential	834	0.999955	0.180	1
sequential	835	0.999965	0.140	1
sequential	836	0.999975	0.100	1
sequential	837	0.999985	0.060	1
sequential	838	0.999995	0.020	1
sequential	0	0.000005	0.020	1
sequential	1	0.000015	0.060	1
sequential	2	0.000025	0.100	1
sequential	3	0.000035	0.140	1
sequential	4	0.000045	0.180	1
sequential	5	0.000055	0.220	1
sequential	6	0.000065	0.260	1
sequential	7	0.000075	0.300	1
sequential	8	0.000085	0.340	1
sequential	9	0.000095	0.380	1
sequential	10	0.000105	0.420	1
sequential	11	0.000115	0.460	1
sequential	12	0.000125	0.500	1
sequential	13	0.000135	0.540	1
sequential	14	0.000145	0.580	1
sequential	15	0.000155	0.620	1
sequential	16	0.000165	0.660	1
sequential	17	0.000175	0.700	1
sequential	18	0.000185	0.740	1
sequential	19	0.000195	0.780	1
sequential	20	0.000205	0.820	1
sequential	21	0.000215	0.860	1
sequential	22	0.000225	0.900	1
sequential	23	0.000235	0.940	1
sequential	24	0.000245	0.980	1
sequential	25	0.000255	1.020	1
sequential	26	0.000265	1.060	1
sequential	27	0.000275	1.100	1
sequential	28	0.000285	1.140	1
sequential	29	0.000295	1.180	1
sequential	30	0.000305	1.220	1
sequential	31	0.000315	1.260	1
sequential	32	0.000325	1.300	1
sequential	33	0.000335	1.340	1
sequential	34	0.000345	1.380	1
sequential	35	0.000355	1.419	1
sequential	36	0.000365	1.459	1
sequential	37	0.000375	1.499	1
sequential	38	0.000385	1.539	1
sequential	39	0.000395	1.579	1
sequential	40	0.000405	1.619	1
sequential	41	0.000415	1.659	1
sequential	42	0.000425	1.699	1
sequential	43	0.000435	1.739	1
sequential	44	0.000445	1.779	1
sequential	45	0.000455	1.819	1
sequential	46	0.000465	1.859	1
sequential	47	0.000475	1.899	1
sequential	48	0.000485	1.939	1
sequential	49	0.000495	1.979	1
sequential	50	0.000505	2.019	1
sequential	51	0.000520	2.079	2
sequential	52	0.000540	2.159	2
sequential	53	0.000555	2.219	1
sequential	54	0.000570	2.279	2
sequential	55	0.000585	2.339	1
sequential	56	0.000595	2.379	1
sequential	57	0.000610	2.439	2
sequential	58	0.000625	2.498	1
sequential	59	0.000640	2.558	2
sequential	60	0.000660	2.638	2
sequential	61	0.000680	2.718	2
sequential	62	0.000700	2.798	2
sequential	63	0.000720	2.878	2
sequential	64	0.000740	2.958	2
sequential	65	0.000765	3.058	3
sequential	66	0.000790	3.158	2
sequential	67	0.000810	3.237	2
sequential	68	0.000830	3.317	2
sequential	69	0.000855	3.417	3
sequential	70	0.000880	3.517	2
sequential	71	0.000900	3.597	2
sequential	72	0.000920	3.677	2
sequential	73	0.000945	3.776	3
sequential	74	0.000970	3.876	2
sequential	75	0.000990	3.956	2
sequential	76	0.001010	4.036	2
sequential	77	0.001030	4.116	2
sequential	78	0.001050	4.196	2
sequential	79	0.001070	4.275	2
sequential	80	0.001090	4.355	2
sequential	81	0.001115	4.455	3
sequential	82	0.001140	4.555	2
sequential	83	0.001165	4.655	3
sequential	84	0.001190	4.754	2
sequential	85	0.001215	4.854	3
sequential	86	0.001250	4.994	4
sequential	87	0.001285	5.133	3
sequential	88	0.001310	5.233	2
sequential	89	0.001335	5.333	3
sequential	90	0.001365	5.453	3
sequential	91	0.001395	5.572	3
sequential	92	0.001425	5.692	3
sequential	93	0.001460	5.831	4
sequential	94	0.001505	6.011	5
sequential	95	0.001560	6.230	6
sequential	96	0.001615	6.450	5
sequential	97	0.001660	6.629	4
sequential	98	0.001695	6.769	3
sequential	99	0.001730	6.908	4
sequential	100	0.001770	7.067	4
sequential	101	0.001810	7.227	4
sequential	102	0.001860	7.426	6
sequential	103	0.001915	7.645	5
sequential	104	0.001970	7.864	6
sequential	105	0.002040	8.143	8
sequential	106	0.002105	8.402	5
sequential	107	0.002155	8.601	5
sequential	108	0.002205	8.801	5
sequential	109	0.002250	8.980	4
sequential	110	0.002315	9.239	9
sequential	111	0.002390	9.537	6
sequential	112	0.002465	9.836	9
sequential	113	0.002550	10.174	8
sequential	114	0.002635	10.512	9
sequential	115	0.002710	10.811	6
sequential	116	0.002790	11.129	10
sequential	117	0.002865	11.427	5
sequential	118	0.002940	11.725	10
sequential	119	0.003010	12.004	4
sequential	120	0.003065	12.222	7
sequential	121	0.003130	12.481	6
sequential	122	0.003220	12.839	12
sequential	123	0.003310	13.196	6
sequential	124	0.003400	13.554	12
sequential	125	0.003525	14.050	13
sequential	126	0.003650	14.547	12
sequential	127	0.003750	14.944	8
sequential	128	0.003830	15.261	8
sequential	129	0.003940	15.698	14
sequential	130	0.004045	16.115	7
sequential	131	0.004125	16.432	9
sequential	132	0.004250	16.928	16
sequential	133	0.004365	17.384	7
sequential	134	0.004455	17.741	11
sequential	135	0.004595	18.296	17
sequential	136	0.004760	18.949	16
